17-Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"																																						
site	dec_date	yyyymmdd hhmmss	samp_time	wind_dir	wind_spd	HCFC22	HCFC22_sd	HCFC141B	HCFC141B_sd	HCFC142B	HCFC142B_sd	CFC113	CFC113_sd	CH3CCL3	CH3CCL3_sd	HAL1211	HAL1211_sd	hfc134a	hfc134a_sd	hf152a	hf152a_sd	CH3BR	CH3BR_sd	OCS_	OCS__sd	CH3Cl	CH3Cl_sd	ch2cl2	ch2cl2_sd	pce	pce_sd	Hal2402	Hal2402_sd	F365_	F365__sd	F227_	F227__sd	CFC11b	CFC11b_sd
thd	2012.82498	20121028 2240	22:40	-99	0	232.62	0.39	24.42	0.13	22.41	0.05	73.69	0.14	4.90	0.01	3.93	0.02	74.67	0.37	9.07	0.07	6.85	0.04	434.220	0.67	537.60	0.02	52.6	0.25	1.85	0.02	0.45	0.00	0.74	0.00	0.90	0.02	235.73	0.12
thd	2012.84400	20121104 2141	21:41	-99	4.5	232.01	0.21	24.18	0.07	22.33	0.01	73.46	0.20	4.83	0.01	3.91	0.00	75.17	0.19	9.06	0.07	6.35	0.01	366.715	1.01	517.79	1.01	51.9	0.26	2.00	0.00	0.44	0.00	0.72	0.01	0.89	0.00	234.76	0.22
thd	2012.86264	20121111 1727	17:27	-99	1.3	233.61	0.09	24.75	0.07	22.38	0.21	73.48	0.09	4.96	0.02	3.96	0.00	77.88	0.11	9.68	0.21	6.71	0.04	407.176	0.83	518.48	5.11	54.6	0.05	2.86	0.03	0.45	0.01	0.75	0.00	0.88	0.02	235.89	0.38
thd	2012.88225	20121118 2142	21:42	-99	5.4	234.75	0.34	24.47	0.04	21.92	0.10	73.65	0.05	5.04	0.01	3.97	0.02	76.43	0.03	12.46	0.37	6.98	0.03	449.177	2.85	514.07	1.15	54.0	0.11	2.88	0.06	0.45	0.00	0.78	0.00	0.89	0.00	236.16	0.90
thd	2012.89848	20121124 2013	20:13	-99	0	240.56	0.41	25.08	0.13	22.00	0.20	73.79	0.04	5.11	0.04	3.98	0.01	79.59	0.16	16.93	0.25	6.75	0.07	379.361	3.14	533.35	1.38	58.2	0.15	3.25	0.03	0.45	0.02	0.76	0.01	0.93	0.00	236.63	0.28
thd	2012.92020	20121202 1900	19:00	-99	3.1	233.92	0.37	24.94	0.15	22.77	0.01	74.01	0.05	5.00	0.10	3.93	0.01	75.71	0.12	11.14	0.00	7.97	0.09	488.237	2.55	560.90	0.46	57.8	0.23	2.79	0.01	0.46	0.01	0.77	0.01	0.90	0.02	236.02	0.22
thd	2012.93990	20121210 0006	0:06	-99	3.6	235.07	0.49	24.76	0.05	23.15	0.21	73.66	0.21	4.92	0.00	3.95	0.00	76.16	0.11	10.91	0.03	7.26	0.14	454.542	1.20	535.20	2.28	60.9	0.08	3.59	0.04	0.45	0.01	0.78	0.01	0.91	0.01	235.96	0.54
thd	2012.95833	20121216 1759	17:59	-99	3.6	236.12	0.08	25.16	0.13	22.90	0.08	73.79	0.01	4.96	0.09	3.94	0.01	77.98	0.05	14.02	0.00	7.37	0.01	464.567	0.10	546.28	1.69	62.1	0.11	3.11	0.05	0.45	0.00	0.78	0.02	0.91	0.01	236.71	0.27
thd	2013.07368	20130127 2128	21:28	-99	3.1	233.72	0.45	24.66	0.02	22.13	0.09	73.66	0.15	4.92	0.02	3.93	0.03	76.09	0.00	10.41	0.04	6.62	0.00	475.530	0.03	537.80	0.47	62.6	0.01	2.96	0.02	0.45	0.01	0.76	0.00	0.95	0.00	235.52	0.03
thd	2013.09017	20130202 2153	21:53	-99	2.7	243.85	0.42	26.56	0.01	22.36	0.02	73.40	0.10	4.88	0.01	3.99	0.01	83.45	0.49	24.47	0.07	7.86	0.04	431.611	2.16	562.91	0.18	79.1	0.19	3.58	0.01	0.46	0.01	0.73	0.01	0.93	0.01	236.29	0.22
thd	2013.11222	20130210 2305	23:05	-99	6.3	234.55	0.03	24.86	0.05	22.64	0.07	73.77	0.10	4.90	0.04	3.92	0.01	79.87	0.55	11.38	0.03	6.82	0.01	463.652	0.25	556.37	0.74	65.7	0.42	3.17	0.02	0.45	0.00	0.76	0.01	0.90	0.06	235.99	0.13
thd	2013.12803	20130216 1732	17:32	-99	2.2	234.45	0.21	24.81	0.02	22.26	0.04	73.74	0.07	4.85	0.03	3.93	0.01	77.35	0.11	14.95	0.16	6.82	0.05	444.939	1.67	558.93	2.08	62.1	0.29	3.25	0.02	0.45	0.03	0.74	0.03	0.91	0.01	235.59	0.44
thd	2013.15011	20130224 1858	18:58	-99	4.5	233.28	0.17	24.54	0.11	22.86	0.02	73.54	0.02	4.85	0.01	3.92	0.01	76.46	0.35	10.70	0.03	6.47	0.01	458.072	0.38	546.24	0.51	62.9	0.08	3.46	0.05	0.46	0.01	0.75	0.01	0.90	0.03	234.69	0.46
thd	2013.18278	20130308 1709	17:09	-99	0	233.92	0.17	24.75	0.03	22.34	0.04	73.58	0.05	4.90	0.00	3.94	0.02	77.30	0.10	10.96	0.38	6.23	0.03	419.581	1.04	549.34	0.51	63.1	0.01	3.36	0.05	0.45	0.00	0.77	0.01	0.91	0.02	235.56	0.49
thd	2013.20185	20130315 1610	16:10	-99	0	233.06	0.29	24.66	0.03	22.66	0.05	73.63	0.08	4.86	0.01	3.98	0.00	79.34	0.40	15.42	0.06	5.97	0.04	367.997	1.18	554.62	0.13	60.1	0.21	2.86	0.06	0.46	0.01	0.74	0.01	0.90	0.02	235.11	0.28
thd	2013.21864	20130321 1918	19:18	-99	5.8	235.44	0.40	24.91	0.02	22.81	0.05	73.62	0.12	4.77	0.01	3.92	0.02	76.48	0.09	10.34	0.12	7.45	0.01	540.050	1.10	587.93	3.00	74.2	0.24	3.39	0.05	0.44	0.01	0.75	0.01	0.96	0.01	235.20	0.22
thd	2013.24104	20130329 2331	23:31	-99	1.3	232.33	0.17	24.50	0.00	22.41	0.03	73.51	0.02	4.70	0.01	3.90	0.01	75.99	0.05	10.78	0.31	7.13	0.02	473.160	0.17	597.29	1.15	62.4	0.07	2.51	0.01	0.45	0.01	0.74	0.00	0.94	0.01	235.08	0.03
thd	2013.26486	20130407 1612	16:12	-99	1.3	236.66	0.47	24.93	0.04	22.81	0.02	73.68	0.01	4.76	0.03	3.93	0.01	76.84	0.07	10.61	0.16	7.85	0.05	551.306	1.23	587.14	0.83	78.1	0.00	3.38	0.03	0.44	0.00	0.79	0.00	nd	nd	235.60	0.01
thd	2013.28173	20130413 1958	19:58	-99	9.8	234.05	0.49	24.80	0.00	22.76	0.00	73.48	0.06	4.76	0.04	3.90	0.01	76.54	0.26	10.42	0.23	7.48	0.01	537.994	0.73	576.68	0.66	71.5	0.32	3.17	0.03	0.45	0.00	0.76	0.02	0.92	0.02	234.76	0.24
thd	2013.30372	20130421 2033	20:33	-99	5.8	235.26	0.53	25.01	0.03	22.79	0.02	73.58	0.15	4.79	0.02	3.89	0.01	77.07	0.06	11.07	0.00	7.39	0.03	510.795	0.40	597.14	1.14	73.1	0.14	3.05	0.03	0.44	0.00	0.79	0.00	0.91	0.04	235.48	0.34
thd	2013.32244	20130428 1633	16:33	-99	2.7	230.15	0.15	24.35	0.00	22.33	0.03	73.48	0.03	4.62	0.04	3.86	0.01	74.70	0.03	8.87	0.08	6.81	0.02	480.311	0.90	558.83	0.34	58.7	0.06	1.93	0.03	0.44	0.00	0.73	0.02	0.89	0.01	234.83	0.07
thd	2013.34208	20130505 2036	20:36	-99	6.7	234.72	0.42	25.12	0.03	22.79	0.17	73.60	0.07	4.72	0.04	3.89	0.00	78.53	0.07	12.15	0.10	7.97	0.07	535.629	0.70	577.96	1.67	68.1	0.01	2.92	0.07	0.45	0.02	0.80	0.01	0.91	0.01	235.25	0.21
thd	2013.36104	20130512 1840	18:40	-99	3.6	233.17	0.21	24.88	0.01	22.68	0.10	73.46	0.04	4.64	0.03	3.90	0.00	78.57	0.04	13.06	0.01	7.56	0.01	510.495	0.10	578.70	0.24	64.4	0.17	2.16	0.06	0.44	0.01	0.76	0.01	0.91	0.02	235.69	0.38
thd	2013.38017	20130519 1815	18:15	-99	8	235.94	0.14	25.15	0.01	22.93	0.04	73.37	0.09	4.63	0.02	3.88	0.01	77.24	0.20	10.15	0.06	7.91	0.01	558.571	0.68	590.69	0.13	73.8	0.25	2.47	0.06	0.44	0.00	0.80	0.00	0.96	0.05	234.88	0.19
thd	2013.39956	20130526 2007	20:07	-99	2.7	234.64	0.20	24.82	0.00	22.85	0.02	73.29	0.12	4.51	0.02	3.88	0.01	76.84	0.18	9.48	0.05	7.67	0.00	565.983	0.62	571.70	1.02	67.8	0.06	2.07	0.03	0.45	0.01	0.76	0.00	0.93	0.01	235.09	0.23
thd	2013.41863	20130602 1912	19:12	-99	5.4	235.19	0.39	24.95	0.02	22.84	0.01	73.36	0.15	4.56	0.01	3.87	0.01	77.58	0.34	10.32	0.17	7.37	0.02	524.936	0.48	569.97	1.19	65.9	0.02	2.08	0.02	nd	nd	0.77	0.01	0.95	0.01	234.80	0.02
thd	2013.43764	20130609 1743	17:43	-99	3.6	235.61	0.19	25.13	0.05	23.07	0.01	73.24	0.03	4.67	0.03	3.87	0.00	78.42	0.20	10.46	0.04	7.66	0.01	528.800	0.96	549.29	1.41	65.6	0.04	2.24	0.01	0.44	0.01	0.79	0.00	0.94	0.01	235.62	0.60
thd	2013.45713	20130616 2027	20:27	-99	2.2	236.18	0.33	25.12	0.00	23.05	0.18	73.43	0.13	4.54	0.02	3.89	0.01	77.86	0.19	10.34	0.09	7.37	0.05	510.437	2.12	543.77	2.38	65.1	0.16	1.94	0.03	0.44	0.00	0.80	0.01	0.94	0.00	235.08	0.37
thd	2013.49554	20130630 2056	20:56	-99	3.6	233.53	0.02	24.63	0.03	22.45	0.03	73.02	0.17	4.35	0.03	3.85	0.00	76.75	0.07	8.57	0.00	7.25	0.05	539.058	0.30	552.64	0.33	57.4	0.05	1.48	0.03	0.44	0.01	0.74	0.02	0.94	0.02	234.11	0.28
thd	2013.51152	20130706 1655	16:55	-99	2.2	235.36	0.05	24.89	0.01	22.77	0.06	73.09	0.02	4.52	0.07	3.85	0.00	78.43	0.06	9.90	0.19	7.53	0.01	501.469	1.51	521.87	0.29	58.4	0.02	1.93	0.02	0.44	0.00	0.78	0.01	0.92	0.02	234.19	0.33
thd	2013.53162	20130714 0057	0:57	-99	3.6	236.66	0.16	25.14	0.04	22.84	0.02	73.08	0.01	4.51	0.06	3.85	0.01	78.24	0.23	9.69	0.04	7.22	0.01	483.203	0.36	504.58	0.21	58.8	0.04	1.69	0.01	0.45	0.00	0.81	0.01	0.95	0.03	234.57	0.21
thd	2013.57176	20130728 1638	16:38	-99	-99	234.15	0.13	24.75	0.01	22.70	0.12	72.91	0.06	4.41	0.01	3.84	0.02	78.50	0.11	9.76	0.14	6.99	0.04	457.981	0.17	499.19	0.55	51.8	0.05	1.47	0.00	0.45	0.01	0.76	0.00	0.93	0.02	233.72	0.12
thd	2013.59106	20130804 1740	17:40	-99	2.2	234.75	0.14	24.80	0.02	22.64	0.03	73.00	0.06	4.37	0.02	3.81	0.02	78.88	0.04	9.59	0.02	7.10	0.01	445.039	0.55	513.19	0.41	49.8	0.05	1.60	0.06	0.45	0.01	0.78	0.01	0.95	0.01	233.88	0.38
thd	2013.61041	20130811 1913	19:13	-99	2.7	234.66	0.45	24.54	0.03	22.48	0.03	73.01	0.05	4.23	0.01	3.82	0.02	76.99	0.07	8.20	0.06	7.15	0.03	489.740	0.59	540.51	0.52	49.0	0.17	1.21	0.01	0.43	0.02	0.77	0.02	0.91	0.03	233.73	0.18
thd	2013.62940	20130818 1735	17:35	-99	2.2	234.18	0.28	24.71	0.07	22.45	0.01	73.17	0.13	4.22	0.02	3.81	0.00	77.24	0.03	8.06	0.05	7.04	0.02	491.262	0.49	512.20	0.12	49.9	0.18	1.26	0.06	0.45	0.01	0.76	0.01	0.93	0.04	233.71	0.23
thd	2013.64830	20130825 1505	15:05	-99	2.2	233.69	0.47	24.64	0.02	22.66	0.01	73.07	0.06	4.23	0.03	3.86	0.01	78.37	0.09	9.48	0.18	7.02	0.02	498.161	0.39	507.80	1.66	47.9	0.02	1.39	0.02	0.44	0.01	0.76	0.00	0.93	0.02	233.82	0.17
thd	2013.66785	20130901 1823	18:23	-99	1.3	237.13	0.03	24.96	0.07	22.70	0.11	72.73	0.10	4.20	0.02	3.82	0.01	80.62	0.14	10.47	0.06	6.94	0.01	442.192	0.55	499.45	1.28	50.3	0.06	1.52	0.01	0.44	0.01	0.79	0.03	0.94	0.00	233.98	0.45
thd	2013.68738	20130908 2126	21:26	-99	3.1	236.47	0.01	24.97	0.04	22.73	0.04	73.13	0.13	4.23	0.01	3.81	0.02	79.34	0.12	9.42	0.05	7.55	0.08	456.731	0.54	535.23	0.10	50.1	0.06	1.52	0.01	0.45	0.01	0.79	0.00	0.97	0.02	234.27	0.35
thd	2013.70108	20130913 2128	21:28	-99	4.5	237.48	0.40	25.16	0.12	23.05	0.00	73.07	0.22	4.25	0.02	3.84	0.00	81.71	0.08	12.05	0.10	8.58	0.06	436.921	1.82	526.56	1.64	48.3	0.05	2.14	0.04	0.44	0.01	0.78	0.01	0.96	0.01	234.65	0.02
thd	2013.72526	20130922 1717	17:17	-99	3.6	237.57	0.06	25.29	0.03	23.06	0.02	72.86	0.10	4.17	0.05	3.81	0.00	80.01	0.11	8.91	0.02	6.79	0.03	409.787	0.21	636.05	0.83	56.3	0.09	1.79	0.04	0.45	0.00	0.77	0.00	0.94	0.01	234.04	0.16
thd	2013.75641	20131004 0208	2:08	-99	3.1	236.44	0.57	25.00	0.10	22.88	0.04	72.86	0.23	4.22	0.03	3.83	0.02	80.37	0.03	9.89	0.02	6.93	0.11	407.976	1.19	507.41	1.29	52.8	0.31	2.32	0.01	0.45	0.00	0.81	0.01	0.97	0.00	234.26	0.63
thd	2013.76374	20131006 1820	18:20	-99	0	238.61	0.16	25.36	0.02	23.05	0.11	72.79	0.07	4.23	0.02	3.81	0.04	83.60	0.33	12.71	0.07	7.12	0.00	397.502	0.02	503.54	1.09	57.8	0.09	2.32	0.00	0.45	0.01	0.80	0.00	0.98	0.03	234.72	0.28
thd	2013.82142	20131027 1938	19:38	-99	4	247.87	0.28	nd	nd	22.95	0.07	72.89	0.31	4.32	0.01	3.89	0.00	94.03	0.09	32.26	0.04	8.46	0.04	348.145	1.25	531.00	0.91	64.5	0.17	5.70	0.04	0.45	0.01	0.84	0.01	1.02	0.01	nd	nd
thd	2013.85748	20131109 2331	23:31	-99	1.3	238.23	0.37	25.21	0.03	23.44	0.15	72.79	0.18	4.12	0.03	3.82	0.01	81.33	0.15	10.26	0.07	6.55	0.07	399.917	0.31	581.94	6.02	58.8	0.03	2.47	0.02	0.45	0.01	0.82	0.00	1.01	0.01	234.37	0.04
thd	2013.87893	20131117 1923	19:23	-99	2.2	238.26	0.36	25.19	0.06	23.33	0.05	72.88	0.06	4.18	0.01	3.81	0.01	82.01	0.11	15.72	0.02	6.21	0.04	402.413	0.98	547.89	1.20	61.8	0.15	2.65	0.05	0.44	0.01	0.82	0.00	0.99	0.02	234.35	0.39
thd	2013.89807	20131124 1904	19:04	-99	2.2	239.02	0.28	25.04	0.02	22.86	0.15	73.11	0.13	4.12	0.01	3.81	0.01	81.26	0.11	10.04	0.04	7.29	0.02	470.983	3.67	545.04	1.15	65.4	0.06	2.65	0.03	0.44	0.02	0.82	0.01	0.98	0.01	234.53	0.08
thd	2013.91731	20131201 1937	19:37	-99	2.2	282.18	0.49	25.27	0.04	23.03	0.07	72.85	0.19	4.17	0.01	3.82	0.01	83.77	0.05	16.11	0.11	5.86	0.04	346.462	0.35	502.86	0.94	61.1	0.03	3.33	0.02	0.44	0.00	0.82	0.00	0.99	0.02	234.37	0.51
thd	2013.93687	20131208 2300	23:00	-99	4	241.08	0.88	25.71	0.18	23.22	0.06	73.25	0.46	4.16	0.05	3.86	0.03	83.08	0.26	12.07	0.12	6.82	0.01	452.670	2.84	528.15	3.61	69.7	0.35	3.32	0.03	0.45	0.00	0.85	0.03	0.99	0.06	235.13	0.91
thd	2013.95626	20131216 0052	0:52	-99	0	240.76	0.44	25.17	0.09	22.81	0.06	73.08	0.06	4.16	0.05	3.96	0.03	82.65	0.36	15.46	0.19	5.83	0.09	335.934	1.77	490.98	0.39	59.2	0.06	2.83	0.00	0.45	0.01	0.79	0.01	0.97	0.03	234.43	0.28
thd	2013.97226	20131221 2102	21:02	-99	5.4	237.17	0.54	24.83	0.01	22.66	0.08	72.80	0.20	4.09	0.05	3.81	0.00	80.04	0.44	9.97	0.03	6.81	0.02	469.456	0.96	549.73	0.35	61.3	0.43	2.50	0.06	0.43	0.00	0.81	0.03	1.01	0.02	233.80	0.02
thd	2013.99189	20131229 0055	0:55	-99	1.3	236.68	0.26	24.92	0.08	22.59	0.03	73.11	0.05	4.08	0.03	3.78	0.01	80.38	0.23	10.20	0.18	6.89	0.00	402.307	0.88	529.71	1.05	62.2	0.02	2.29	0.03	0.45	0.02	0.77	0.03	0.98	0.05	234.00	0.44
thd	2014.01857	20140107 1843	18:43	-99	1.3	244.00	0.21	25.60	0.01	22.75	0.02	72.85	0.02	4.11	0.04	3.81	0.01	85.93	0.00	19.73	0.39	9.04	0.02	455.975	0.32	547.72	2.46	64.3	0.30	3.03	0.05	0.46	0.01	0.80	0.01	1.02	0.02	234.33	0.33
thd	2014.03842	20140115 0036	0:36	-99	0	240.57	0.01	25.50	0.06	22.59	0.08	72.82	0.26	4.04	0.03	3.84	0.01	81.01	0.22	11.11	0.02	7.48	0.01	455.466	0.51	655.54	0.59	nd	nd	3.09	0.04	0.45	0.01	0.75	0.01	0.96	0.02	233.99	0.27
thd	2014.09002	20140202 2034	20:34	-99	2.7	245.91	0.10	25.63	0.04	22.98	0.20	73.17	0.37	4.14	0.04	3.84	0.02	84.57	0.11	16.64	0.07	7.25	0.05	480.763	1.77	556.01	0.99	66.4	0.03	3.10	0.03	0.45	0.01	0.82	0.01	0.98	0.03	234.84	0.03
thd	2014.10883	20140209 1722	17:22	-99	2.2	237.88	0.20	24.99	0.14	22.67	0.09	72.91	0.19	4.09	0.06	3.79	0.03	81.06	0.20	9.42	0.03	6.97	0.00	494.505	1.18	607.67	1.23	65.0	0.27	2.81	0.02	0.44	0.00	0.82	0.00	1.05	0.00	233.52	0.82
thd	2014.12834	20140216 2016	20:16	-99	4.5	238.54	0.17	25.13	0.11	22.71	0.03	72.95	0.07	4.09	0.06	3.83	0.01	82.80	0.31	11.34	0.07	6.66	0.02	485.003	2.37	552.34	0.69	65.6	0.25	3.44	0.05	0.44	0.00	0.86	0.01	1.01	0.01	234.06	0.10
thd	2014.14526	20140223 0030	0:30	-99	2.2	237.90	0.21	25.00	0.10	22.73	0.03	73.10	0.13	4.03	0.01	3.82	0.02	81.78	0.18	10.96	0.08	5.50	0.06	359.882	0.14	519.11	0.46	66.2	0.07	3.13	0.03	0.44	0.01	0.82	0.01	1.03	0.01	233.86	0.17
thd	2014.16159	20140228 2333	23:33	-99	6.3	236.18	0.47	24.67	0.04	22.44	0.03	72.99	0.02	3.97	0.00	3.78	0.00	80.93	0.42	10.02	0.27	7.05	0.01	506.979	1.93	575.83	1.43	58.7	0.01	2.62	0.02	0.44	0.00	0.80	0.00	1.00	0.00	233.48	0.19
thd	2014.18543	20140309 1624	16:24	-99	4	236.50	0.56	24.78	0.05	22.41	0.04	72.99	0.15	3.93	0.03	3.80	0.02	79.95	0.29	8.86	0.03	6.79	0.04	501.688	1.22	596.66	0.78	66.3	0.30	2.29	0.02	0.45	0.01	0.79	0.03	0.99	0.01	233.49	0.08
thd	2014.20540	20140316 2320	23:20	-99	2.7	236.63	0.43	24.79	0.02	22.62	0.08	73.00	0.01	3.96	0.02	3.82	0.01	80.34	0.09	8.87	0.09	7.13	0.00	536.066	1.42	589.44	3.11	67.6	0.13	2.35	0.00	0.44	0.01	0.80	0.01	0.99	0.02	233.61	0.30
thd	2014.22414	20140323 1926	19:26	-99	2.2	243.78	0.09	26.39	0.07	22.92	0.05	73.07	0.01	4.14	0.00	3.85	0.02	87.78	0.14	23.94	0.00	6.81	0.05	422.443	0.55	547.18	1.42	76.9	0.21	4.89	0.07	0.45	0.01	0.87	0.03	1.06	0.02	235.17	0.36
thd	2014.24108	20140329 2354	23:54	-99	4	239.60	0.44	24.88	0.04	22.76	0.07	72.93	0.03	3.99	0.01	3.80	0.02	81.42	0.38	9.96	0.03	7.19	0.06	545.107	1.33	583.43	1.80	73.5	0.07	3.02	0.03	0.43	0.00	0.82	0.01	1.02	0.03	233.79	0.26
thd	2014.25968	20140405 1847	18:47	-99	1.3	240.02	0.01	25.24	0.02	22.92	0.08	72.87	0.01	4.00	0.01	3.82	0.02	82.70	0.22	10.48	0.17	7.08	0.01	527.494	0.13	575.32	1.07	73.6	0.01	3.15	0.02	0.44	0.01	0.86	0.01	1.02	0.03	234.06	0.14
thd	2014.27650	20140411 2208	22:08	-99	6.3	242.06	0.41	25.97	0.07	23.01	0.06	72.92	0.04	4.08	0.01	3.85	0.02	85.28	0.48	14.88	0.16	7.08	0.01	468.984	0.62	572.75	0.47	75.8	0.04	3.87	0.04	0.44	0.01	0.83	0.00	1.04	0.00	234.60	0.12
thd	2014.30125	20140420 2258	22:58	-99	8.5	238.95	0.18	25.16	0.00	22.72	0.00	72.77	0.08	3.97	0.00	3.79	0.00	82.38	0.41	10.71	0.01	6.90	0.02	499.260	1.82	577.52	0.57	71.5	0.31	2.95	0.07	0.45	0.01	0.86	0.00	1.01	0.04	233.64	0.14
thd	2014.31486	20140425 2212	22:12	-99	8.5	239.22	0.26	25.06	0.10	22.90	0.05	72.63	0.07	3.91	0.02	3.80	0.01	82.49	0.12	11.65	0.03	7.19	0.07	531.093	0.15	574.47	1.88	71.1	0.39	2.95	0.05	0.44	0.01	0.86	0.01	1.03	0.02	233.73	0.68
thd	2014.33957	20140504 2240	22:40	-99	1.3	238.71	0.74	25.09	0.04	22.72	0.06	72.76	0.02	3.87	0.00	3.78	0.00	81.96	0.24	9.76	0.07	7.15	0.01	533.417	0.49	574.84	0.52	71.0	0.08	2.60	0.08	0.44	0.01	0.84	0.00	1.03	0.01	233.88	0.15
thd	2014.35303	20140509 2030	20:30	-99	-99	240.72	0.59	25.50	0.11	22.83	0.13	72.83	0.04	3.92	0.00	3.78	0.02	82.56	0.03	10.12	0.03	7.29	0.02	545.190	0.80	570.05	0.40	76.1	0.12	2.80	0.05	0.44	0.02	0.86	0.02	1.04	0.00	234.27	0.17
thd	2014.37252	20140516 2315	23:15	-99	-99	240.03	0.74	25.30	0.04	22.83	0.05	72.79	0.04	3.88	0.02	3.79	0.00	83.37	0.08	11.48	0.09	7.35	0.03	525.464	0.28	562.43	0.38	69.2	0.08	2.25	0.04	0.44	0.01	0.85	0.00	1.04	0.01	234.17	0.21
thd	2014.41925	20140603 0039	0:39	-99	7.6	240.45	0.12	25.32	0.02	22.94	0.09	72.74	0.05	3.88	0.00	3.76	0.01	82.81	0.09	9.73	0.03	7.27	0.05	541.406	0.49	554.70	0.38	70.0	0.15	2.24	0.09	0.44	0.01	0.86	0.01	1.04	0.00	233.74	0.03
thd	2014.43498	20140608 1827	18:27	-99	5.4	241.42	0.34	25.64	0.06	22.74	0.14	72.77	0.06	3.92	0.00	3.77	0.03	84.69	0.21	12.10	0.08	7.69	0.04	508.851	0.73	554.83	0.58	67.8	0.15	2.32	0.04	0.44	0.00	0.84	0.00	1.05	0.02	233.79	0.28
thd	2014.47104	20140621 2216	22:16	-99	6.3	242.74	0.81	25.51	0.05	22.95	0.24	72.65	0.17	3.86	0.03	3.79	0.02	84.36	0.33	10.78	0.05	7.47	0.15	491.513	2.33	557.93	1.67	67.1	0.34	2.05	0.04	0.44	0.02	0.87	0.00	1.03	0.02	233.46	1.40
thd	2014.50691	20140705 0030	0:30	-99	8	242.31	0.41	25.47	0.04	23.12	0.11	72.71	0.10	3.77	0.01	3.78	0.00	84.00	0.15	9.95	0.09	7.27	0.02	488.844	0.77	529.82	0.65	61.7	0.05	1.69	0.01	0.44	0.00	0.88	0.02	1.04	0.02	233.52	0.02
thd	2014.52778	20140712 1521	15:21	-99	4.9	242.24	0.21	25.47	0.02	22.86	0.05	72.43	0.19	3.67	0.00	3.75	0.02	84.34	0.48	9.52	0.01	7.16	0.01	522.078	0.40	527.29	0.67	58.7	0.05	1.54	0.02	0.45	0.00	0.87	0.02	1.06	0.01	233.56	0.20
thd	2014.55358	20140722 0124	1:24	-99	2.2	241.24	0.94	25.37	0.18	22.77	0.12	72.99	0.01	3.65	0.05	3.76	0.01	83.38	0.07	8.37	0.01	7.10	0.03	nd	nd	516.53	1.52	55.6	0.21	1.19	0.01	0.43	0.00	0.85	0.01	1.03	0.02	234.32	0.49
thd	2014.56657	20140726 1907	19:07	-99	1.8	240.66	0.46	25.30	0.01	22.87	0.13	72.47	0.13	3.67	0.05	3.72	0.01	85.06	0.19	10.37	0.05	6.91	0.07	473.606	0.02	507.00	4.88	55.3	0.25	1.48	0.02	0.44	0.00	0.87	0.00	1.03	0.00	232.83	0.26
thd	2014.58335	20140801 2207	22:07	-99	4.9	240.59	0.52	25.35	0.12	22.74	0.06	72.24	0.30	3.63	0.03	3.72	0.00	84.27	0.20	9.78	0.00	7.08	0.13	485.572	2.52	502.27	1.12	53.5	0.04	1.46	0.02	0.44	0.01	0.87	0.01	1.04	0.01	232.21	1.07
thd	2014.60787	20140810 2055	20:55	-99	7	241.73	0.11	25.33	0.04	22.78	0.03	72.48	0.37	3.70	0.00	3.71	0.01	84.48	0.18	9.09	0.08	7.04	0.12	532.313	2.36	499.70	5.80	52.5	0.40	1.35	0.06	0.43	0.00	0.85	0.02	1.05	0.04	233.76	0.56
thd	2014.62192	20140815 2359	23:59	-99	9.4	240.35	0.63	25.40	0.01	22.50	0.00	72.62	0.20	3.54	0.08	3.73	0.00	82.89	0.12	8.01	0.03	7.21	0.03	508.898	3.30	523.39	0.55	50.8	0.27	1.21	0.00	0.43	0.02	0.85	0.01	1.03	0.00	233.81	0.28
thd	2014.64604	20140824 1920	19:20	-99	3.6	243.79	0.57	25.85	0.04	22.98	0.07	72.75	0.29	3.72	0.01	3.75	0.02	87.07	0.05	11.37	0.02	7.50	0.04	438.527	0.75	510.25	1.29	53.4	0.08	2.13	0.01	0.42	0.01	0.87	0.01	1.08	0.03	234.29	0.21
thd	2014.66298	20140830 2343	23:43	-99	10.7	240.99	0.33	25.26	0.01	22.39	0.09	72.43	0.29	3.55	0.01	3.72	0.01	83.74	0.02	8.02	0.09	7.19	0.05	nd	nd	515.61	0.79	49.0	0.02	1.29	0.07	0.45	0.00	0.84	0.02	1.05	0.03	233.66	0.17
thd	2014.67928	20140905 2228	22:28	-99	2.2	243.32	0.05	25.67	0.07	22.47	0.05	72.63	0.24	3.63	0.03	3.73	0.01	87.06	0.13	10.55	0.18	8.34	0.00	440.839	0.49	502.19	1.17	51.9	0.00	1.61	0.01	0.44	0.00	0.87	0.01	1.09	0.01	233.91	0.12
thd	2014.69838	20140912 2149	21:49	-99	2.2	242.04	0.29	25.37	0.03	22.71	0.12	72.71	0.37	3.56	0.00	3.74	0.04	85.55	0.01	9.45	0.18	7.05	0.01	446.266	1.12	499.84	0.07	50.7	0.26	1.53	0.05	0.44	0.01	0.84	0.03	1.07	0.00	234.04	0.06
