17--Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
mlo	2010.32290	20100428 2035	146	13.6	212.36	0.88
mlo	2010.33956	20100504 2232	46	3.7	211.51	0.79
mlo	2010.35852	20100511 2036	323	4.4	210.21	0.09
mlo	2010.37769	20100518 2036	60	7.5	213.09	0.20
mlo	2010.39976	20100526 2156	350	4.8	217.13	0.33
mlo	2010.41619	20100601 2148	142	12.4	212.49	0.11
mlo	2010.43534	20100608 2137	120	11.8	211.80	0.08
mlo	2010.45454	20100615 2147	50	4.2	208.89	0.49
mlo	2010.47370	20100622 2138	108	10.7	207.61	0.20
mlo	2010.49276	20100629 2037	360	3.3	206.82	0.42
mlo	2010.51214	20100706 2222	54	4	221.93	0.08
mlo	2010.53114	20100713 2046	343	2.4	214.68	0.03
mlo	2010.55030	20100720 2039	339	2.6	209.93	0.19
mlo	2010.56951	20100727 2054	342	2.8	210.21	0.74
mlo	2010.58873	20100803 2116	76	4	219.75	0.10
mlo	2010.60797	20100810 2151	125	9.9	212.38	0.29
mlo	2010.62714	20100817 2146	353	4	215.70	0.14
mlo	2010.64629	20100824 2128	357	2.2	217.04	0.20
mlo	2010.66556	20100831 2220	63	4.8	213.99	0.12
mlo	2010.68462	20100907 2115	357	1.4	218.52	0.10
mlo	2010.70383	20100914 2133	285	2.1	217.01	0.34
mlo	2010.72303	20100921 2143	27	4.1	217.32	0.12
mlo	2010.74222	20100928 2149	49	4.2	219.43	0.18
mlo	2010.76127	20101005 2044	336	3.8	216.28	0.72
mlo	2010.78047	20101012 2053	42	6.5	216.41	0.05
mlo	2010.79964	20101019 2053	11	2.4	213.93	0.26
mlo	2010.83809	20101102 2138	9	2	217.21	0.23
mlo	2010.85716	20101109 2043	310	2	217.97	0.36
mlo	2010.87637	20101116 2100	302	7.4	216.45	0.24
mlo	2010.91478	20101130 2130	348	3	217.73	0.15
mlo	2010.93404	20101207 2211	17	2.1	218.18	0.65
mlo	2010.95320	20101214 2204	105	7	210.06	0.53
mlo	2010.97244	20101221 2233	353	1.8	211.85	0.05
mlo	2010.99141	20101228 2047	297	3.1	209.47	0.05
mlo	2011.01061	20110104 2056	140	7.4	219.08	0.06
mlo	2011.03098	20110112 0722	265	4.5	216.18	0.35
mlo	2011.04897	20110118 2057	309	4.7	221.23	0.53
mlo	2011.06820	20110125 2125	60	4.1	215.60	0.88
mlo	2011.08731	20110201 2050	79	3.9	219.07	0.37
mlo	2011.10647	20110208 2040	76	3.3	214.54	0.14
mlo	2011.12571	20110215 2113	21	1.7	214.57	0.04
mlo	2011.14492	20110222 2132	39	3.3	213.63	0.01
mlo	2011.16411	20110301 2137	88	2.3	216.17	0.30
mlo	2011.18607	20110309 2200	275	4.1	211.54	0.18
mlo	2011.20237	20110315 2045	124	8.7	212.47	0.11
mlo	2011.22157	20110322 2057	119	10.2	212.09	0.00
mlo	2011.24072	20110329 2045	320	3.7	219.59	0.36
mlo	2011.25987	20110405 2028	320	1.8	215.42	0.53
mlo	2011.27917	20110412 2131	347	5.2	216.66	0.37
mlo	2011.29835	20110419 2133	36	4	213.23	0.31
mlo	2011.31758	20110426 2159	39	6.8	216.48	0.43
mlo	2011.33672	20110503 2141	358	1.5	212.93	0.37
mlo	2011.35595	20110510 2207	56	2.5	211.81	0.04
mlo	2011.37496	20110517 2039	23	2.2	220.09	1.13
mlo	2011.39418	20110524 2100	75	6	227.96	0.36
mlo	2011.41337	20110531 2107	297	4.6	216.67	0.18
mlo	2011.43254	20110607 2104	155	4.1	216.09	0.53
mlo	2011.45170	20110614 2055	13	2.8	216.56	0.33
mlo	2011.47098	20110621 2149	350	4.2	220.16	1.18
mlo	2011.49014	20110628 2139	21	2.8	221.92	0.48
mlo	2011.50919	20110705 2031	54	4.2	216.81	1.00
mlo	2011.52840	20110712 2045	334	2.7	218.54	0.23
mlo	2011.54759	20110719 2055	80	5.8	220.05	0.12
mlo	2011.56682	20110726 2118	154	9.4	216.92	0.08
mlo	2011.58607	20110802 2156	67	5	219.52	0.08
mlo	2011.60505	20110809 2012	298	3.2	214.54	1.16
mlo	2011.62702	20110817 2040	74	6.9	217.12	0.29
mlo	2011.64345	20110823 2038	4	3	215.54	0.08
mlo	2011.66262	20110830 2035	13	3.4	223.81	0.29
mlo	2011.68191	20110906 2134	330	5.1	224.04	0.02
mlo	2011.70116	20110913 2210	250	7.3	220.03	0.07
mlo	2011.71754	20110919 2141	82	6.1	215.57	0.16
mlo	2011.73931	20110927 2019	21	2.7	226.04	0.35
mlo	2011.75847	20111004 2014	96	3	215.79	0.41
mlo	2011.77766	20111011 2017	38	4.8	222.61	0.44
mlo	2011.79416	20111017 2050	87	1.6	223.82	0.50
mlo	2011.81610	20111025 2100	26	2.6	221.05	0.58
mlo	2011.83531	20111101 2120	81	1.7	222.75	0.22
mlo	2011.85458	20111108 2205	56	4.7	219.41	0.07
mlo	2011.87355	20111115 2018	301	4.4	223.07	0.55
mlo	2011.89283	20111122 2112	357	2.2	220.65	0.37
mlo	2011.91190	20111129 2013	339	2.5	224.12	0.20
mlo	2011.93110	20111206 2028	51	4.1	223.06	0.15
mlo	2011.95031	20111213 2045	53	2	221.42	0.26
mlo	2011.96952	20111220 2058	101	7.1	221.20	0.65
mlo	2011.98876	20111227 2130	141	10.5	222.22	0.57
mlo	2012.00794	20120103 2144	353	3.1	220.65	0.80
mlo	2012.02691	20120110 2025	92	5.1	224.53	0.25
mlo	2012.04603	20120117 2018	302	6.7	217.27	0.38
mlo	2012.06522	20120124 2051	179	3.2	221.68	0.09
mlo	2012.08439	20120131 2117	34	1.8	218.50	0.04
mlo	2012.12272	20120214 2156	126	8.3	220.78	0.13
mlo	2012.14719	20120223 2054	345	3.5	223.24	0.42
mlo	2012.16078	20120228 2020	42	2.4	219.54	0.25
mlo	2012.18006	20120306 2140	267	5.4	216.88	0.32
mlo	2012.19914	20120313 2116	6	2.5	218.43	0.25
mlo	2012.21831	20120320 2137	60	6.1	222.72	0.15
mlo	2012.23747	20120327 2155	91	6.8	224.59	0.16
mlo	2012.25641	20120403 2016	12	1.9	221.40	0.02
mlo	2012.27827	20120411 2020	11	2.4	225.50	0.09
mlo	2012.29473	20120417 2052	149	9	221.34	0.63
mlo	2012.31385	20120424 2051	56	4.6	224.27	0.37
mlo	2012.33306	20120501 2135	142	6.6	225.02	0.71
mlo	2012.35220	20120508 2141	356	5.6	224.81	0.37
mlo	2012.36864	20120514 2208	47	3.2	226.47	0.39
mlo	2012.39032	20120522 2035	115	11.9	218.33	0.21
mlo	2012.40950	20120529 2105	143	11	225.57	0.36
mlo	2012.42862	20120605 2058	160	5.8	221.56	0.68
mlo	2012.44773	20120612 2050	355	5.6	223.87	0.06
mlo	2012.46689	20120619 2109	302	2.1	222.66	0.18
mlo	2012.48610	20120626 2153	91	5.8	221.97	0.92
mlo	2012.50503	20120703 2010	356	2	225.42	0.04
mlo	2012.52413	20120710 1958	10	3.3	221.15	0.18
mlo	2012.54332	20120717 2034	150	8.2	222.43	0.10
mlo	2012.56241	20120724 2015	332	4.5	223.43	0.03
mlo	2012.58140	20120731 1859	339	1.4	219.40	0.60
mlo	2012.60076	20120807 2105	126	9.1	220.11	0.19
mlo	2012.62528	20120816 2025	122	7	224.26	0.01
mlo	2012.64450	20120823 2119	349	3.5	223.06	0.05
mlo	2012.65799	20120828 1947	45	4.5	223.24	0.83
mlo	2012.69634	20120911 2040	59	4.4	227.28	0.17
mlo	2012.71547	20120918 2040	29	2.1	226.78	0.19
mlo	2012.73463	20120925 2100	31	3.4	225.50	0.22
mlo	2012.75368	20121002 2018	6	2.9	227.62	0.35
mlo	2012.77286	20121009 2050	350	4.5	224.03	0.23
mlo	2012.79200	20121016 2058	2.2	12	226.81	0.02
mlo	2012.81104	20121023 2012	11	2.5	224.38	0.49
mlo	2012.83021	20121030 2034	103	2.7	227.71	0.36
mlo	2012.84936	20121106 2048	47	2.6	225.58	0.29
mlo	2012.86852	20121113 2105	131	3.7	228.46	0.81
mlo	2012.88766	20121120 2110	4	2.6	227.31	0.32
mlo	2012.90682	20121127 2128	336	2.5	234.15	0.09
mlo	2012.92592	20121204 2117	3	1	223.24	0.49
mlo	2012.94513	20121211 2200	318	1.8	228.77	0.27
mlo	2012.96409	20121218 2032	161	9.8	229.89	0.28
mlo	2012.98871	20121227 2050	335	5.4	227.68	0.01
mlo	2013.00787	20130103 2054	330	3.2	227.16	0.67
mlo	2013.02158	20130108 2102	139	6.2	227.07	0.10
mlo	2013.06547	20130124 2130	346	2.7	228.16	0.46
mlo	2013.07914	20130129 2118	346	3.8	227.13	0.33
mlo	2013.09838	20130205 2147	71	4.3	230.38	0.34
mlo	2013.11739	20130212 2019	89	5.5	224.05	0.33
mlo	2013.13657	20130219 2019	89	5.5	229.95	0.07
mlo	2013.17498	20130305 2052	26	2.5	231.59	0.03
mlo	2013.19424	20130312 2130	247	7.4	224.99	0.08
mlo	2013.21330	20130319 2033	56	2.6	229.71	0.11
mlo	2013.23250	20130326 2040	17	2.7	226.88	0.61
mlo	2013.25174	20130402 2112	274	12.8	229.95	0.04
mlo	2013.27074	20130409 1943	22	2.3	226.77	0.36
mlo	2013.28738	20130415 2127	321	6.1	223.28	0.44
mlo	2013.31192	20130424 2024	260	9.7	224.38	0.12
mlo	2013.32835	20130430 2021	39	2.1	228.74	0.09
mlo	2013.34764	20130507 2122	353	2	228.78	0.57
mlo	2013.36685	20130514 2135	19	3.3	228.03	0.09
mlo	2013.38588	20130521 2016	336	4.4	232.47	0.05
mlo	2013.40509	20130528 2037	338	2.4	231.97	0.60
mlo	2013.42427	20130604 2037	115	11.6	225.10	0.59
mlo	2013.46275	20130618 2144	1	4	227.66	0.13
mlo	2013.48172	20130625 1951	357	3.8	225.42	0.50
mlo	2013.50095	20130702 2017	335	4	230.26	0.38
mlo	2013.52015	20130709 2030	161	14.8	226.51	0.04
mlo	2013.55861	20130723 2124	350	2.9	225.46	0.22
mlo	2013.57790	20130730 2223	178	3.9	221.78	0.26
mlo	2013.59685	20130806 2022	318	5	228.31	0.45
mlo	2013.61608	20130813 2050	84	5	234.62	0.18
mlo	2013.63513	20130820 1943	23	2.3	228.70	0.48
mlo	2013.65434	20130827 1959	41	3.4	231.30	0.01
mlo	2013.67354	20130903 2013	341	2.1	230.39	0.25
mlo	2013.69275	20130910 2030	101	7.2	234.08	0.13
mlo	2013.71194	20130917 2038	126	7.7	236.57	0.02
mlo	2013.73116	20130924 2057	102	7.5	237.84	0.50
mlo	2013.75595	20131003 2206	50	4.4	237.09	0.58
mlo	2013.81334	20131024 2054	8	3.4	234.19	0.05
mlo	2013.82695	20131029 2004	71	3.7	233.57	0.08
mlo	2013.84620	20131105 2042	354	2.2	231.97	0.07
mlo	2013.86539	20131112 2050	261	9.1	236.70	0.27
mlo	2013.88461	20131119 2111	23	1.3	227.94	0.46
mlo	2013.90384	20131126 2137	122	7.9	234.39	0.10
mlo	2013.92288	20131203 2028	66	4.7	234.27	0.54
mlo	2013.94207	20131210 2033	113	7.1	229.30	0.10
mlo	2013.96672	20131219 2029	141	2.8	233.56	0.28
mlo	2013.98592	20131226 2040	69	7.4	234.26	0.08
mlo	2013.99965	20131231 2057	348	4.1	231.66	0.14
mlo	2014.01886	20140107 2115	2	1.7	232.44	0.26
mlo	2014.03790	20140114 2000	355	1.7	230.73	0.43
mlo	2014.05713	20140121 2030	355	1.5	231.78	0.46
mlo	2014.07628	20140128 2015	74	2.5	233.85	0.35
mlo	2014.09550	20140204 2035	342	3.6	230.61	0.80
mlo	2014.11479	20140211 2134	348	4.1	228.21	0.55
mlo	2014.13381	20140218 2013	4	2	229.87	0.60
mlo	2014.15305	20140225 2045	302	5.9	228.69	0.78
mlo	2014.17783	20140306 2146	324	3.4	232.05	0.03
mlo	2014.19132	20140311 1958	12	2.8	232.18	0.07
mlo	2014.21061	20140318 2055	357	2.3	239.21	0.28
mlo	2014.22974	20140325 2030	103	4.7	232.16	0.75
mlo	2014.25175	20140402 2121	190	4.6	234.06	0.46
mlo	2014.26820	20140408 2128	16	2.1	236.43	0.45
mlo	2014.28727	20140415 2029	62	7.8	235.23	0.10
mlo	2014.30646	20140422 2034	344	3.5	232.81	0.06
mlo	2014.32291	20140428 2040	28	3.1	235.94	0.04
mlo	2014.34487	20140506 2103	356	4.2	238.58	0.34
mlo	2014.36391	20140513 1951	352	2	235.76	0.06
mlo	2014.38343	20140520 2249	343	5.1	235.32	0.41
mlo	2014.40238	20140527 2050	0	4.1	236.14	0.09
mlo	2014.42144	20140603 1950	330	3.4	236.27	0.47
mlo	2014.43795	20140609 2024	12	3.1	233.60	0.24
mlo	2014.47908	20140624 2047	137	10.5	236.11	0.48
mlo	2014.49830	20140701 2108	3	4.7	232.06	0.09
mlo	2014.51741	20140708 2030	39	2.8	237.71	0.17
mlo	2014.53652	20140715 1956	12	1.7	230.85	0.66
mlo	2014.55576	20140722 2030	348	3.2	229.90	0.34
mlo	2014.57502	20140729 2108	339	4.4	232.41	0.53
mlo	2014.59421	20140805 2119	27	4.8	236.33	0.03
mlo	2014.61322	20140812 1948	3	2.9	232.85	0.07
mlo	2014.63244	20140819 2008	30	3.1	241.49	1.38
mlo	2014.65167	20140826 2038	5	2.9	239.64	0.25
mlo	2014.67086	20140902 2045	345	2.3	236.46	0.03
mlo	2014.69009	20140909 2113	355	3.6	235.22	0.43
mlo	2014.70909	20140916 1937	324	2.2	240.26	0.36
mlo	2014.72851	20140923 2143	118	6	243.01	0.66
mlo	2014.74754	20140930 2025	355	3.5	241.06	1.11
mlo	2014.76685	20141007 2138	346	2.6	235.66	0.47
mlo	2014.78584	20141014 1959	157	6.6	235.21	0.65
mlo	2014.80516	20141021 2110	11	2.7	234.27	0.17
mlo	2014.82433	20141028 2107	22	2.3	248.50	0.76
mlo	2014.86535	20141112 2030	210	6.9	239.71	0.82
mlo	2014.88176	20141118 2012	55	4.3	239.87	0.47
mlo	2014.90101	20141125 2053	317	2.5	237.10	0.45
mlo	2014.92021	20141202 2103	46	2.5	243.96	0.26
mlo	2014.93942	20141209 2121	358	2.3	236.91	0.85
mlo	2014.95300	20141214 2015	96	6.7	236.61	0.34
mlo	2014.97766	20141223 2018	359	0.3	239.34	0.23
mlo	2014.99961	20141231 2037	226	12.8	241.27	1.05
mlo	2015.01593	20150106 1932	282	5.8	236.75	0.26
mlo	2015.03514	20150113 1947	327	1.6	241.01	0.95
mlo	2015.05432	20150120 1952	136	11.1	234.24	0.21
mlo	2015.07357	20150127 2030	353	2.7	236.53	0.87
mlo	2015.09280	20150203 2054	246	13.1	236.20	0.03
mlo	2015.11183	20150210 1936	229	16.3	232.20	0.12
mlo	2015.13104	20150217 1957	20	3.2	234.48	0.51
mlo	2015.15025	20150224 2012	109	10	240.19	1.28
mlo	2015.16948	20150303 2041	340	2.3	236.95	0.12
mlo	2015.18868	20150310 2052	259	7.9	243.88	0.14
mlo	2015.20791	20150317 2116	97	3.2	237.80	1.08
mlo	2015.22716	20150324 2155	58	3.2	237.01	0.66
mlo	2015.24632	20150331 2144	17	2.3	240.87	0.12
mlo	2015.26545	20150407 2123	44	4.8	241.91	0.58
mlo	2015.28447	20150414 2000	318	2.5	242.56	0.24
mlo	2015.30100	20150420 2044	11	2.7	238.78	0.20
mlo	2015.32277	20150428 1926	69	3.8	240.65	0.25
mlo	2015.34204	20150505 2018	56	2.4	243.61	0.10
mlo	2015.36127	20150512 2041	50	2.5	241.05	0.05
mlo	2015.38047	20150519 2053	340	3.6	243.28	1.14
mlo	2015.39970	20150526 2122	267	8	239.62	0.16
mlo	2015.41892	20150602 2144	5	4.3	239.55	0.28
mlo	2015.43801	20150609 2057	14	2.3	243.31	0.45
mlo	2015.45723	20150616 2120	313	7.1	238.55	0.03
mlo	2015.47638	20150623 2107	33	6.2	235.58	0.72
mlo	2015.49559	20150630 2121	6	4.2	234.68	1.01
mlo	2015.51483	20150707 2156	8	5.2	238.30	0.08
mlo	2015.53379	20150714 2002	66	5.4	239.10	0.12
mlo	2015.55306	20150721 2050	45	2.4	243.20	0.46
mlo	2015.57225	20150728 2055	7	2.7	238.39	0.11
mlo	2015.59148	20150804 2124	55	2.9	238.43	0.16
mlo	2015.61619	20150813 2151	73	4.4	235.57	0.15
mlo	2015.62968	20150818 2002	30	3	236.17	0.03
mlo	2015.64890	20150825 2020	292	5.4	230.96	0.29
mlo	2015.67075	20150902 1947	357	3.8	236.41	0.64
mlo	2015.68739	20150908 2130	333	2.9	239.55	0.10
mlo	2015.70651	20150915 2100	351	4	241.76	0.58
mlo	2015.72575	20150922 2133	10	2.3	240.16	0.64
mlo	2015.74496	20150929 2153	339	3.2	243.46	0.62
mlo	2015.76415	20151006 2157	321	5.1	242.37	0.67
mlo	2015.78318	20151013 2039	45	2.4	235.85	0.02
mlo	2015.80236	20151020 2041	106	9.2	243.27	0.34
mlo	2015.82160	20151027 2114	95	5.7	244.04	0.03
mlo	2015.84074	20151103 2055	107	7.7	239.34	0.34
mlo	2015.85983	20151110 2009	335	2.5	243.76	0.99
mlo	2015.89824	20151124 2035	308	3.9	242.01	0.61
mlo	2015.91752	20151201 2127	68	4	238.45	0.41
mlo	2015.93675	20151208 2155	163	10.2	239.52	0.86
mlo	2015.95577	20151215 2035	89	2.3	246.04	0.90
mlo	2015.97495	20151222 2035	164	7.4	242.37	0.88
mlo	2015.99405	20151229 1951	48	2.2	238.85	0.27
mlo	2016.01341	20160105 2147	308	4	241.54	0.42
mlo	2016.03235	20160112 2010	290	5.8	236.04	0.34
mlo	2016.05148	20160119 2014	283	4.3	237.43	0.05
mlo	2016.07069	20160126 2054	56	4.2	242.75	0.04
mlo	2016.08980	20160202 2049	62	3.4	241.53	0.09
mlo	2016.10883	20160209 2000	25	1.8	244.10	0.44
mlo	2016.12797	20160216 2006	108	2.3	237.32	0.34
mlo	2016.14709	20160223 2004	296	7.6	239.70	0.14
mlo	2016.18536	20160308 2010	255	8.7	237.20	0.02
mlo	2016.21007	20160317 2113	309	7.4	243.22	0.40
mlo	2016.22375	20160322 2127	30	2.6	240.10	0.28
mlo	2016.24286	20160329 2119	263	8.1	243.18	0.10
mlo	2016.26749	20160407 2140	74	5.4	247.88	0.15
mlo	2016.28100	20160412 2018	139	8.9	246.74	0.17
mlo	2016.30015	20160419 2030	345	5	245.58	0.14
mlo	2016.31936	20160426 2117	9	3.9	243.11	0.07
mlo	2016.33849	20160503 2117	67	4.4	243.56	0.02
mlo	2016.35763	20160510 2127	358	3.6	248.20	0.21
mlo	2016.37658	20160517 1951	349	4.4	240.99	0.02
mlo	2016.39574	20160524 2010	351	3.5	246.81	0.07
mlo	2016.41500	20160531 2122	354	3.8	245.80	0.29
mlo	2016.43419	20160607 2153	344	2.9	245.02	0.01
mlo	2016.45316	20160614 2035	141	8.9	245.90	0.32
mlo	2016.47248	20160621 2215	37	3.2	247.14	0.14
mlo	2016.51058	20160705 2055	328	3.5	240.57	0.25
mlo	2016.53229	20160713 1940	61	4.9	244.50	0.45
mlo	2016.54887	20160719 2117	46	4.5	241.78	0.03
mlo	2016.56804	20160726 2142	162	9.2	240.13	0.04
mlo	2016.58992	20160803 2153	43	4.5	241.87	0.23
mlo	2016.60612	20160809 2009	112	5.3	241.07	0.18
mlo	2016.62525	20160816 2014	8	2	243.51	0.43
mlo	2016.64443	20160823 2042	83	2	240.48	0.05
mlo	2016.66363	20160830 2119	95	4.1	249.01	0.51
mlo	2016.68272	20160906 2100	29	3.4	254.05	0.09
mlo	2016.70188	20160913 2117	312	6.3	245.44	1.03
mlo	2016.72089	20160920 2017	44	4.2	249.67	0.18
mlo	2016.74009	20160927 2056	358	3.6	246.82	0.11
mlo	2016.75919	20161004 2045	331	3.4	246.81	0.10
mlo	2016.77836	20161011 2106	10	3	248.36	0.49
mlo	2016.79752	20161018 2123	326	4.7	246.54	0.08
mlo	2016.81421	20161025 2122	22	1.1	247.48	0.08
mlo	2016.83580	20161101 2141	55	4.5	247.68	0.00
mlo	2016.85491	20161108 2130	353	2.6	249.60	0.75
mlo	2016.87405	20161115 2140	136	12.6	253.41	0.30
mlo	2016.89322	20161122 2202	20	1.6	249.09	0.32
mlo	2016.91238	20161129 2220	102	7.6	245.50	0.32
mlo	2016.93131	20161206 2039	13	1	236.85	0.02
mlo	2016.95056	20161213 2141	270	11.2	248.53	0.04
mlo	2016.96959	20161220 2055	101	3.4	242.04	0.65
mlo	2016.99143	20161228 2045	109	5.4	241.64	0.01
mlo	2017.00795	20170103 2138	319	4	247.77	0.48
mlo	2017.02979	20170111 2058	353	3.4	242.54	0.18
mlo	2017.04900	20170118 2117	134	13.3	247.42	0.35
mlo	2017.06821	20170125 2131	95	5.9	251.74	0.27
mlo	2017.08740	20170201 2140	60	2.5	245.53	0.24
mlo	2017.10642	20170208 2016	257	10.5	240.91	0.12
mlo	2017.12834	20170216 2017	67	4.2	241.22	0.18
mlo	2017.14759	20170223 2052	1	3	246.66	0.34
mlo	2017.16133	20170228 2115	163	8.3	247.47	0.59
mlo	2017.18073	20170307 2310	313	9.6	241.77	0.25
mlo	2017.19967	20170314 2109	321	2.6	243.14	0.18
mlo	2017.21882	20170321 2053	83	5.4	240.26	0.26
mlo	2017.23802	20170328 2103	12	3	245.64	0.01
mlo	2017.25719	20170404 2100	66	7.3	245.77	0.25
mlo	2017.27634	20170411 2044	323	5.9	245.92	0.57
mlo	2017.29565	20170418 2156	357	3.9	249.33	0.06
mlo	2017.31466	20170425 2023	173	4.3	245.57	0.54
mlo	2017.33386	20170502 2036	45	2.4	244.01	0.21
mlo	2017.35310	20170509 2107	16	3	246.18	0.13
mlo	2017.37229	20170516 2116	95	5.3	250.99	0.25
mlo	2017.39147	20170523 2118	321	2.8	248.83	0.65
mlo	2017.41070	20170530 2145	31	3.4	248.77	0.00
mlo	2017.42969	20170606 2007	53	2.5	251.41	0.05
mlo	2017.44913	20170613 2221	2	5	249.05	0.45
mlo	2017.46537	20170619 2038	38	53	242.62	0.06
mlo	2017.48728	20170627 2035	340	4.4	245.79	0.06
mlo	2017.50375	20170703 2049	150	10	243.45	0.05
mlo	2017.52572	20170711 2116	332	6.4	244.47	0.25
mlo	2017.54490	20170718 2122	325	5.1	248.92	0.12
mlo	2017.56410	20170725 2133	129	9.1	242.23	0.40
mlo	2017.58326	20170801 2122	10	4.1	247.86	0.01
mlo	2017.61067	20170811 2130	48	7.3	244.65	0.11
mlo	2017.62149	20170815 2013	24	1.5	248.59	0.22
mlo	2017.64068	20170822 2020	150	7.3	242.67	0.16
mlo	2017.65985	20170829 2016	1	3.3	242.41	0.02
mlo	2017.67908	20170905 2042	287	9.5	246.73	0.13
mlo	2017.69834	20170912 2125	305	5.5	251.19	0.71
mlo	2017.71738	20170919 2015	113	5.2	251.47	0.42
mlo	2017.73655	20170926 2009	53	3.9	250.63	0.60
mlo	2017.75576	20171003 2029	359	3.7	251.05	0.35
mlo	2017.77495	20171010 2033	36	2.2	251.86	0.02
mlo	2017.81326	20171024 2010	67	3.9	242.50	0.10
mlo	2017.83249	20171031 2035	26	2.2	243.86	0.24
mlo	2017.85166	20171107 2031	134	5.8	249.62	0.13
mlo	2017.86813	20171113 2050	291	4.6	247.76	0.13
mlo	2017.90928	20171128 2115	100	6.2	251.05	0.85
mlo	2017.92832	20171205 2005	324	3	251.62	0.07
mlo	2017.94749	20171212 2000	274	6.7	246.34	0.39
mlo	2017.96671	20171219 2021	102	1	244.09	0.19
mlo	2018.00514	20180102 2102	39	2.8	244.80	0.01
mlo	2018.02429	20180109 2048	328	3.4	250.16	0.10
mlo	2018.04340	20180116 2009	60	4.2	249.01	0.06
mlo	2018.06260	20180123 2025	154	10.6	249.30	0.49
mlo	2018.08180	20180130 2033	231	10.7	250.91	0.07
mlo	2018.10105	20180206 2110	210	3.9	245.29	0.61
mlo	2018.12013	20180213 2019	16	1.7	247.29	0.27
mlo	2018.13931	20180220 2022	271	9.3	246.93	0.10
mlo	2018.15854	20180227 2050	36	2.5	248.67	0.27
mlo	2018.17775	20180306 2105	348	5.1	249.30	0.36
mlo	2018.19691	20180313 2058	337	3.8	245.13	0.47
mlo	2018.21616	20180320 2135	278	7.7	248.45	0.28
mlo	2018.23518	20180327 2013	251	9.4	251.92	0.19
nwr	1991.97808	19911224 0000	nd	nd	103.30	1.27
nwr	1992.13115	19920218 0000	nd	nd	107.27	0.05
nwr	1992.26503	19920407 0000	nd	nd	108.41	0.91
nwr	1992.32240	19920428 0000	nd	nd	112.73	1.57
nwr	1992.55191	19920721 0000	nd	nd	111.46	0.70
nwr	1992.57104	19920728 0000	nd	nd	109.74	0.86
nwr	1992.60929	19920811 0000	nd	nd	111.69	0.25
nwr	1992.72678	19920923 0000	nd	nd	111.82	0.27
nwr	1992.95355	19921215 0000	nd	nd	115.10	1.10
nwr	1993.10411	19930208 0000	nd	nd	110.35	0.17
nwr	1993.27945	19930413 0000	nd	nd	112.57	1.20
nwr	1993.35616	19930511 0000	nd	nd	111.52	0.97
nwr	1993.45205	19930615 0000	nd	nd	116.62	3.08
nwr	1993.51507	19930708 0000	nd	nd	115.73	2.66
nwr	1993.52877	19930713 0000	nd	nd	119.68	0.37
nwr	1993.60548	19930810 0000	nd	nd	113.48	0.29
nwr	1993.70137	19930914 0000	nd	nd	114.78	1.37
nwr	1993.73973	19930928 0000	nd	nd	112.06	0.55
nwr	1993.85479	19931109 0000	nd	nd	114.88	1.63
nwr	1993.93151	19931207 0000	nd	nd	120.51	1.27
nwr	1993.95068	19931214 0000	nd	nd	117.21	1.32
nwr	1994.10411	19940208 0000	nd	nd	117.90	0.58
nwr	1994.18082	19940308 0000	nd	nd	119.03	0.68
nwr	1994.33425	19940503 0000	nd	nd	118.90	1.06
nwr	1994.52603	19940712 0000	nd	nd	120.48	1.14
nwr	1994.60274	19940809 0000	nd	nd	120.32	2.65
nwr	1994.69863	19940913 0000	nd	nd	117.76	1.05
nwr	1994.77534	19941011 0000	nd	nd	117.69	0.46
nwr	1994.85394	19941108 1630	180	2	124.11	0.30
nwr	1994.94983	19941213 1630	270	5	116.76	1.58
nwr	1995.02654	19950110 1630	270	25	114.74	0.85
nwr	1995.12237	19950214 1600	200	10	125.36	0.68
nwr	1995.19923	19950314 1715	270	5	121.36	3.00
nwr	1995.21831	19950321 1625	216	7	117.97	0.76
nwr	1995.25662	19950404 1600	270	10	123.74	1.24
nwr	1995.29503	19950418 1630	270	15	125.23	0.59
nwr	1995.35257	19950509 1630	280	22	127.88	0.65
nwr	1995.37175	19950516 1630	220	2	118.19	0.28
nwr	1995.42917	19950606 1530	190	2	127.30	0.15
nwr	1995.46752	19950620 1530	260	2	121.73	0.88
nwr	1995.56339	19950725 1520	270	7	122.53	1.34
nwr	1995.58259	19950801 1530	nd	0	124.28	2.14
nwr	1995.62091	19950815 1510	270	9	127.72	1.70
nwr	1995.65925	19950829 1500	270	8	127.24	0.58
nwr	1995.69756	19950912 1440	332	7	126.38	0.85
nwr	1995.73602	19950926 1530	290	7	125.64	0.69
nwr	1995.77437	19951010 1530	270	19.5	129.72	0.50
nwr	1995.81275	19951024 1540	270	14	127.59	0.34
nwr	1995.85121	19951107 1635	272	30	129.35	1.34
nwr	1995.92797	19951205 1700	270	20	127.22	0.26
nwr	1996.00463	19960102 1640	295	7	130.50	2.96
nwr	1996.02379	19960109 1700	270	13	124.33	1.63
nwr	1996.04292	19960116 1700	270	18	125.10	2.29
nwr	1996.10041	19960206 1800	270	27	126.47	0.84
nwr	1996.13855	19960220 1700	270	3	129.79	0.26
nwr	1996.19592	19960312 1700	270	9	129.22	1.12
nwr	1996.21511	19960319 1730	290	14	130.33	1.65
